"id","account_id","budget_rebalance_flag","budget_remaining","buying_type","can_create_brand_lift_study","can_use_spend_cap","configured_status","created_time","effective_status","name","objective","source_campaign_id","start_time","status","stop_time","updated_time","adlabels","bid_strategy","boosted_object_id","brand_lift_studies","daily_budget","lifetime_budget","recommendations","spend_cap","db_inserted_time","db_updated_time","rec_status"
"6019850536827","590550984380247","0","0","AUCTION","0","1","PAUSED","2014-12-19 17:58:20","PAUSED","dd-contentview-sp-502","CONVERSIONS","0","2014-12-22 10:00:00","PAUSED",NULL,"2019-08-01 00:02:11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 15:49:50","2019-11-19 15:49:50","2"
"6022512678027","590550984380247","0","0","AUCTION","0","1","PAUSED","2015-03-24 21:11:24","PAUSED","dd-contentview-sp-504","CONVERSIONS","0","2015-03-24 21:18:28","PAUSED",NULL,"2019-08-01 00:02:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 15:49:53","2019-11-19 15:49:53","2"
"6042739624430","760703960698281","0","0","AUCTION","0","1","PAUSED","2016-03-15 15:58:43","PAUSED","dd-conversion-beaute","CONVERSIONS","0","2016-03-16 12:21:09","PAUSED",NULL,"2019-07-01 10:06:19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 20:58:52","2019-11-19 20:58:52","2"
"6058862409862","103483006413860","0","0","AUCTION","0","1","ACTIVE","2017-01-31 14:48:19","ACTIVE","0202-0222_マジョリカマジョルカ
_IGStories_F18-34_Reach(video)","REACH","0","2017-02-02 00:00:13","ACTIVE","2017-02-28 23:45:13","2017-02-01 16:12:08",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-21 05:00:48","2019-11-21 05:00:48","2"
"6062808431110","347882235370392","0","0","AUCTION","0","1","PAUSED","2017-03-09 11:52:46","PAUSED","dd-conversion","CONVERSIONS","0","2017-03-09 21:00:20","PAUSED",NULL,"2018-08-31 11:05:49",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 18:15:53","2019-11-20 18:15:53","2"
"6062859532179","710359735732704","0","0","AUCTION","0","1","PAUSED","2017-03-21 18:54:43","PAUSED","アコム_申込みCV_RT _2017","CONVERSIONS","6031856963179","2017-03-21 18:54:49","PAUSED",NULL,"2019-05-22 17:20:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 19:20:48","2019-11-19 19:20:48","2"
"6073054535634","675396705895674","0","0","AUCTION","0","1","PAUSED","2017-10-05 10:48:55","PAUSED","17_1006_1019_【IS】リニューアル施策　10月_IG Stories_VideoAd","VIDEO_VIEWS","0","2017-10-06 00:00:28","PAUSED","2017-10-19 23:59:28","2017-10-20 17:01:51",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 15:04:57","2019-11-20 15:04:57","2"
"6075570984615","1376932759257215","0","0","AUCTION","0","1","PAUSED","2017-12-15 21:48:42","PAUSED","Instagram_Stories_201712～01_調査実施","REACH","0","2017-12-22 08:00:27","PAUSED","2018-01-10 12:00:02","2018-02-07 10:18:39",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4000000","2019-11-20 03:12:20","2019-11-20 03:12:20","2"
"6077690400497","715389595229718","0","0","AUCTION","0","1","PAUSED","2017-03-31 09:31:57","PAUSED","pyuan_video-views_201704","REACH","0","2017-04-03 14:00:51","PAUSED","2017-05-31 23:59:58","2017-05-31 19:06:46",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-21 01:13:00","2019-11-21 01:13:00","2"
"6077822955338","622353771199968","0","0","AUCTION","0","1","PAUSED","2017-09-12 17:10:55","PAUSED","17_0913_0924_新端末訴求_FBIGAN_LinkAd","LINK_CLICKS","0","2017-09-13 11:00:18","PAUSED","2017-09-24 23:59:18","2017-11-01 10:33:26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-21 20:24:32","2019-11-21 20:24:32","2"
"6078117312440","667780386657306","0","0","AUCTION","0","1","ACTIVE","2017-09-08 10:34:01","ACTIVE","17_0911-0930_Roman Night_Social (9月)_IG_Video","VIDEO_VIEWS","6078112817640","2017-09-11 00:00:42","ACTIVE","2017-09-30 23:45:42","2017-09-11 10:48:51",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-18 07:12:44","2019-12-18 07:12:44","2"
"6078623878935","635325676569444","0","0","AUCTION","0","1","ACTIVE","2018-01-24 19:01:27","ACTIVE","18_0201-0218_リトルワールド_IG_Link","LINK_CLICKS","0","2018-02-01 00:00:29","ACTIVE","2018-02-18 23:45:29","2018-01-24 19:01:27",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 06:50:09","2019-12-17 06:50:09","2"
"6080109713338","622353771199968","0","0","AUCTION","0","1","PAUSED","2017-09-22 18:38:10","PAUSED","17_0925_1031_新端末訴求(9-10月分)_MP_LinkAd","CONVERSIONS","0","2017-09-25 00:00:21","PAUSED","2017-10-09 23:59:00","2018-05-31 15:59:08",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-21 18:58:25","2019-11-21 18:58:25","2"
"6080568015697","785076974927646","0","0","AUCTION","0","1","ACTIVE","2017-05-19 11:58:08","ACTIVE","17_0523-0612_Kirin Beverage_NC_IG Stories_Video Ad","VIDEO_VIEWS","6080565430697","2017-05-23 12:00:00","ACTIVE","2017-06-12 23:45:00","2017-05-19 16:49:59",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 22:27:33","2019-12-17 22:27:33","2"
"6080569937319","112207598986977","0","0","AUCTION","0","1","ACTIVE","2017-09-01 13:08:58","ACTIVE","LR_VELAR Campaign_18MY_0911_IG_Stories_Link","LINK_CLICKS","6080529493319","2017-09-11 00:00:32","ACTIVE","2017-09-17 23:55:32","2018-01-09 14:05:59",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"650000","2019-12-18 12:26:54","2019-12-18 12:26:54","2"
"6081548266959","107626579432267","0","0","AUCTION","0","1","PAUSED","2017-09-22 10:03:14","PAUSED","17_0926_1002_THEチョコレート_IG_stories","REACH","0","2017-09-26 00:00:10","PAUSED","2017-10-02 23:59:10","2017-10-03 12:13:08",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1950000","2019-12-17 04:23:05","2019-12-17 04:23:05","2"
"6081626738335","635325676569444","0","0","AUCTION","0","1","ACTIVE","2018-03-13 14:13:30","ACTIVE","18_0314-0420_リトルワールド告知（関西向け）_IG_stories","LINK_CLICKS","6081540411735","2018-03-14 00:00:26","ACTIVE","2018-04-20 23:45:26","2018-03-13 14:17:53",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 06:50:02","2019-12-17 06:50:02","2"
"6082270091738","622353771199968","0","0","AUCTION","0","1","PAUSED","2017-10-27 13:38:48","PAUSED","17_1030_1108_Future Experiment_Story","LINK_CLICKS","0","2017-10-30 10:00:08","PAUSED","2017-11-08 21:00:08","2018-05-31 15:59:08",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-21 18:11:16","2019-11-21 18:11:16","2"
"6082497112325","728222087279802","0","0","AUCTION","0","1","PAUSED","2017-11-10 14:06:06","PAUSED","17_1120_1203_Cartoon occasion -study_IG_Stories","LINK_CLICKS","6082496905325","2017-11-20 12:00:00","PAUSED","2017-12-03 23:59:00","2017-12-04 10:00:58",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 19:20:13","2019-11-20 19:20:13","2"
"6083086272938","622353771199968","0","0","AUCTION","0","1","PAUSED","2017-11-08 16:51:09","PAUSED","17_1109_1114_Future Experiment_Story","LINK_CLICKS","0","2017-11-09 00:00:13","PAUSED","2017-11-14 23:59:13","2018-05-31 15:59:05",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-21 17:46:37","2019-11-21 17:46:37","2"
"6083242279761","576829195752426","0","0","AUCTION","0","1","PAUSED","2017-10-25 14:23:19","PAUSED","171027-171108_17fw_knit_view_mk","VIDEO_VIEWS","0","2017-10-27 05:00:11","PAUSED","2017-11-08 23:59:11","2017-11-09 09:32:45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-21 03:54:57","2019-11-21 03:54:57","2"
"6083309255672","761944593907551","0","0","AUCTION","0","1","ACTIVE","2018-03-07 19:51:14","ACTIVE","dd-brandawareness","BRAND_AWARENESS","0","2018-03-12 00:00:49","ACTIVE","2018-05-14 23:59:13","2018-03-09 20:57:42",NULL,NULL,"2105808086100830",NULL,NULL,NULL,NULL,NULL,"2019-11-20 09:58:16","2019-11-20 09:58:16","2"
"6083311713672","761944593907551","0","0","AUCTION","0","1","ACTIVE","2018-03-07 20:41:00","ACTIVE","dd-reach","REACH","0","2018-03-12 00:00:08","ACTIVE","2018-11-30 23:59:57","2018-03-09 20:57:42",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 21:00:12","2019-11-19 21:00:12","2"
